2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2018/01/29 {'chg': -0.028162291169451067, 'volume': 81103289, 'rate': -0.013469437305757679, 'vol_chg': 0.2925642638164895, 'relation': (False, True), 'RSI': 62.883827077807126, 'price': {'opening': 21.05, 'closing': 20.36, 'highest': 21.25, 'lowest': 20.3, 'avg': 20.74}, 'KDJ': {'RSV': 21.2121212121211, 'K': 60.982642727199845, 'D': 78.54312900845163, 'J': 25.861670164696278}}
2018/01/30 {'chg': -0.02946954813359518, 'volume': 83613907, 'rate': -0.014776694269901794, 'vol_chg': 0.030955809942553623, 'relation': (False, True), 'RSI': 47.54768299301153, 'price': {'opening': 20.28, 'closing': 19.76, 'highest': 20.45, 'lowest': 19.62, 'avg': 20.027500000000003}, 'KDJ': {'RSV': 0.0, 'K': 40.65509515146656, 'D': 65.91378438945661, 'J': -9.862283324513527}}
2018/01/31 {'chg': -0.008603238866396848, 'volume': 71618522, 'rate': -0.005486572895310371, 'vol_chg': -0.14346160142953254, 'relation': (False, False), 'RSI': 38.46907957446183, 'price': {'opening': 19.66, 'closing': 19.59, 'highest': 19.85, 'lowest': 19.36, 'avg': 19.615000000000002}, 'KDJ': {'RSV': 0.0, 'K': 27.103396767644373, 'D': 52.976988515519196, 'J': -24.64378672810527}}
2018/02/01 {'chg': 0.005104645227156785, 'volume': 96709695, 'rate': 0.01950067376027051, 'vol_chg': 0.3503447474104534, 'relation': (True, False), 'RSI': 38.70985306726174, 'price': {'opening': 19.63, 'closing': 19.69, 'highest': 19.74, 'lowest': 19.25, 'avg': 19.5775}, 'KDJ': {'RSV': 4.830917874396203, 'K': 19.679237136561646, 'D': 41.87773805586668, 'J': -24.71776470204842}}
2018/02/02 {'chg': -0.0137125444388014, 'volume': 58010497, 'rate': -0.02024270171155402, 'vol_chg': -0.4001584122460525, 'relation': (False, False), 'RSI': 31.740000200757095, 'price': {'opening': 19.5, 'closing': 19.42, 'highest': 19.61, 'lowest': 19.01, 'avg': 19.385}, 'KDJ': {'RSV': 0.0, 'K': 13.11949142437443, 'D': 32.29165584536926, 'J': -25.224837417615234}}
2018/02/05 {'chg': -0.007723995880535639, 'volume': 57995390, 'rate': -0.01855812044669339, 'vol_chg': -0.00026041838600348487, 'relation': (False, False), 'RSI': 32.326917242439094, 'price': {'opening': 18.8, 'closing': 19.27, 'highest': 19.4, 'lowest': 18.75, 'avg': 19.055}, 'KDJ': {'RSV': 0.0, 'K': 8.74632761624962, 'D': 24.44321310232938, 'J': -22.647443355909903}}
2018/02/06 {'chg': -0.03425012973533992, 'volume': 96225134, 'rate': 0.015468113136753878, 'vol_chg': 0.6591859111560419, 'relation': (False, True), 'RSI': 27.275925090880254, 'price': {'opening': 18.9, 'closing': 18.61, 'highest': 19.17, 'lowest': 18.34, 'avg': 18.755}, 'KDJ': {'RSV': 0.0, 'K': 5.830885077499746, 'D': 18.2391037607195, 'J': -18.985552288939765}}
2018/02/07 {'chg': -0.013433637829124127, 'volume': 68726632, 'rate': 0.013577467253625337, 'vol_chg': -0.2857725508597369, 'relation': (False, False), 'RSI': 2.94331549953323, 'price': {'opening': 18.99, 'closing': 18.36, 'highest': 19.11, 'lowest': 18.2, 'avg': 18.665}, 'KDJ': {'RSV': 0.0, 'K': 3.8872567183331634, 'D': 13.455154746590722, 'J': -15.248539338181953}}
2018/02/08 {'chg': -0.007625272331154715, 'volume': 42979631, 'rate': 0.013597738805291292, 'vol_chg': -0.3746291685005021, 'relation': (False, False), 'RSI': 3.2792578344971672, 'price': {'opening': 18.3, 'closing': 18.22, 'highest': 18.54, 'lowest': 17.95, 'avg': 18.2525}, 'KDJ': {'RSV': 0.0, 'K': 2.5915044788887753, 'D': 9.833937990690073, 'J': -11.89336254471382}}
2018/02/09 {'chg': -0.07354555433589462, 'volume': 113889734, 'rate': -0.013438424893512567, 'vol_chg': 1.649853694648984, 'relation': (False, True), 'RSI': 2.3032195401089504, 'price': {'opening': 17.46, 'closing': 16.88, 'highest': 17.78, 'lowest': 16.4, 'avg': 17.13}, 'KDJ': {'RSV': 0.0, 'K': 1.7276696525925168, 'D': 7.1318485446575535, 'J': -9.080688131537556}}
2018/02/12 {'chg': -0.014218009478672893, 'volume': 57959717, 'rate': -0.025794197371279807, 'vol_chg': -0.49108918807379076, 'relation': (False, False), 'RSI': 2.457859973024036, 'price': {'opening': 16.89, 'closing': 16.64, 'highest': 16.94, 'lowest': 16.52, 'avg': 16.7475}, 'KDJ': {'RSV': 0.0, 'K': 1.151779768395011, 'D': 5.138492285903372, 'J': -6.821645266621712}}
2018/02/13 {'chg': 0.009615384615384623, 'volume': 58962544, 'rate': -0.004929056583018933, 'vol_chg': 0.017302137620858294, 'relation': (True, False), 'RSI': 7.836788990746566, 'price': {'opening': 16.8, 'closing': 16.8, 'highest': 17.26, 'lowest': 16.78, 'avg': 16.91}, 'KDJ': {'RSV': 5.2459016393442655, 'K': 2.516487058711429, 'D': 4.264490543506058, 'J': -0.979519910877829}}
2018/02/14 {'chg': -0.0005952380952381882, 'volume': 35445930, 'rate': -0.007273808033280639, 'vol_chg': -0.3988398804502058, 'relation': (False, False), 'RSI': 8.185779495399057, 'price': {'opening': 16.97, 'closing': 16.79, 'highest': 17.0, 'lowest': 16.55, 'avg': 16.8275}, 'KDJ': {'RSV': 4.918032786885198, 'K': 3.317002301436019, 'D': 3.9486611294827116, 'J': 2.0536846453426323}}
2018/02/22 {'chg': 0.013698630136986327, 'volume': 53604278, 'rate': -0.018506918230907263, 'vol_chg': 0.5122830181067333, 'relation': (True, False), 'RSI': 12.373534187096398, 'price': {'opening': 17.05, 'closing': 17.02, 'highest': 17.1, 'lowest': 16.84, 'avg': 17.0025}, 'KDJ': {'RSV': 13.669064748201398, 'K': 6.767689783691145, 'D': 4.888337347552189, 'J': 10.526394655969055}}
2018/02/23 {'chg': 0.009988249118684001, 'volume': 59553451, 'rate': 0.0006382512054245726, 'vol_chg': 0.1109831756338552, 'relation': (True, False), 'RSI': 18.031038127535734, 'price': {'opening': 17.05, 'closing': 17.19, 'highest': 17.39, 'lowest': 16.93, 'avg': 17.14}, 'KDJ': {'RSV': 20.912547528517145, 'K': 11.48264236529981, 'D': 7.086439020134729, 'J': 20.27504905562997}}
2018/02/26 {'chg': 0.03257707969749847, 'volume': 78886872, 'rate': 0.014322321866849109, 'vol_chg': 0.32463980970640977, 'relation': (True, False), 'RSI': 31.438906445333004, 'price': {'opening': 17.37, 'closing': 17.75, 'highest': 17.89, 'lowest': 17.12, 'avg': 17.532500000000002}, 'KDJ': {'RSV': 56.34517766497462, 'K': 26.436820798524742, 'D': 13.536566279598066, 'J': 52.2373298363781}}
2018/02/27 {'chg': -0.012957746478873263, 'volume': 49964887, 'rate': 0.0038128846988777776, 'vol_chg': -0.3666260845023745, 'relation': (False, False), 'RSI': 34.99477454361596, 'price': {'opening': 17.73, 'closing': 17.52, 'highest': 17.74, 'lowest': 17.44, 'avg': 17.607499999999998}, 'KDJ': {'RSV': 51.162790697674396, 'K': 34.67881076490796, 'D': 20.583981108034695, 'J': 62.86847007865449}}
2018/02/28 {'chg': -0.013127853881278564, 'volume': 51724631, 'rate': 0.001564999982414824, 'vol_chg': 0.03521961332565408, 'relation': (False, True), 'RSI': 35.05170934656477, 'price': {'opening': 17.24, 'closing': 17.29, 'highest': 17.72, 'lowest': 17.03, 'avg': 17.32}, 'KDJ': {'RSV': 41.13924050632907, 'K': 36.83228734538166, 'D': 26.00008318715035, 'J': 58.49669566184428}}
2018/03/01 {'chg': 0.005205320994794671, 'volume': 41303143, 'rate': -0.001324836277957946, 'vol_chg': -0.20148018068993087, 'relation': (False, False), 'RSI': 38.314570205441896, 'price': {'opening': 17.12, 'closing': 17.38, 'highest': 17.4, 'lowest': 17.05, 'avg': 17.237499999999997}, 'KDJ': {'RSV': 66.66666666666656, 'K': 46.777080452476625, 'D': 32.925748942259105, 'J': 74.47974347291165}}
2018/03/02 {'chg': -0.012658227848101201, 'volume': 26007947, 'rate': -0.003901880596001101, 'vol_chg': -0.370315547172766, 'relation': (False, False), 'RSI': 57.03118743873311, 'price': {'opening': 17.2, 'closing': 17.16, 'highest': 17.38, 'lowest': 17.14, 'avg': 17.22}, 'KDJ': {'RSV': 46.84684684684683, 'K': 46.80033591726669, 'D': 37.55061126726163, 'J': 65.29978521727682}}
2018/03/05 {'chg': 0.004662004662004562, 'volume': 24378239, 'rate': 0.003623116004975737, 'vol_chg': -0.06266192406497906, 'relation': (False, False), 'RSI': 65.8176001372197, 'price': {'opening': 17.09, 'closing': 17.24, 'highest': 17.35, 'lowest': 17.09, 'avg': 17.1925}, 'KDJ': {'RSV': 46.874999999999886, 'K': 46.825223944844424, 'D': 40.642148826455895, 'J': 59.191374181621484}}
2018/03/06 {'chg': 0.023201856148492007, 'volume': 51862603, 'rate': 0.008360589619508784, 'vol_chg': 1.127413838218585, 'relation': (True, False), 'RSI': 69.42691261637347, 'price': {'opening': 17.35, 'closing': 17.64, 'highest': 17.71, 'lowest': 17.27, 'avg': 17.4925}, 'KDJ': {'RSV': 88.54166666666674, 'K': 60.73070485211853, 'D': 47.33833416834344, 'J': 87.51544621966872}}
2018/03/07 {'chg': -0.010204081632653045, 'volume': 38254958, 'rate': -0.0020413850417122723, 'vol_chg': -0.2623787510241243, 'relation': (False, False), 'RSI': 64.60259042815629, 'price': {'opening': 17.66, 'closing': 17.46, 'highest': 17.82, 'lowest': 17.38, 'avg': 17.58}, 'KDJ': {'RSV': 60.27397260273987, 'K': 60.5784607689923, 'D': 51.751709701893056, 'J': 78.23196290319079}}
2018/03/08 {'chg': 0.0005727376861396341, 'volume': 19962556, 'rate': -0.0069963082436418095, 'vol_chg': -0.4781707510958449, 'relation': (False, False), 'RSI': 60.89021773851267, 'price': {'opening': 17.41, 'closing': 17.47, 'highest': 17.6, 'lowest': 17.39, 'avg': 17.4675}, 'KDJ': {'RSV': 52.542372881355725, 'K': 57.89976480644677, 'D': 53.801061403410955, 'J': 66.0971716125184}}
2018/03/09 {'chg': 0.02633085289066977, 'volume': 61647567, 'rate': 0.017871330969149335, 'vol_chg': 2.0881600031579124, 'relation': (True, False), 'RSI': 65.40729042173439, 'price': {'opening': 17.55, 'closing': 17.93, 'highest': 17.99, 'lowest': 17.43, 'avg': 17.725}, 'KDJ': {'RSV': 100.0, 'K': 71.93317653763117, 'D': 59.84509978148436, 'J': 96.1093300499248}}
2018/03/12 {'chg': 0.021193530395984327, 'volume': 62325153, 'rate': 0.012437183143884227, 'vol_chg': 0.010991285349509414, 'relation': (True, False), 'RSI': 62.380812321987804, 'price': {'opening': 18.06, 'closing': 18.31, 'highest': 18.38, 'lowest': 17.88, 'avg': 18.1575}, 'KDJ': {'RSV': 100.0, 'K': 81.28878435842077, 'D': 66.99299464046317, 'J': 109.88036379433598}}
2018/03/13 {'chg': -0.020753686510103717, 'volume': 34820152, 'rate': -0.013481465910901939, 'vol_chg': -0.44131461658826576, 'relation': (False, False), 'RSI': 58.85447968718103, 'price': {'opening': 18.26, 'closing': 17.93, 'highest': 18.26, 'lowest': 17.88, 'avg': 18.082500000000003}, 'KDJ': {'RSV': 66.95652173913048, 'K': 76.511363485324, 'D': 70.16578425541678, 'J': 89.20252194513841}}
2018/03/14 {'chg': -0.013385387618516365, 'volume': 27466939, 'rate': -0.0049258656969959295, 'vol_chg': -0.2111769357009125, 'relation': (False, False), 'RSI': 58.744779550316025, 'price': {'opening': 17.82, 'closing': 17.69, 'highest': 17.99, 'lowest': 17.65, 'avg': 17.7875}, 'KDJ': {'RSV': 46.08695652173929, 'K': 66.36989449746243, 'D': 68.90048766943198, 'J': 61.3087081535233}}
2018/03/15 {'chg': -0.001130582249858653, 'volume': 24803889, 'rate': -0.0009821695845688208, 'vol_chg': -0.096954742572516, 'relation': (False, False), 'RSI': 56.648006564665685, 'price': {'opening': 17.6, 'closing': 17.67, 'highest': 17.78, 'lowest': 17.56, 'avg': 17.6525}, 'KDJ': {'RSV': 44.347826086956715, 'K': 59.02920502729385, 'D': 65.6100601220526, 'J': 45.86749483777635}}
2018/03/16 {'chg': -0.019241652518392948, 'volume': 50523687, 'rate': -0.009594829274553853, 'vol_chg': 1.0369260239795461, 'relation': (False, True), 'RSI': 53.99697229494918, 'price': {'opening': 17.7, 'closing': 17.33, 'highest': 17.77, 'lowest': 17.3, 'avg': 17.525}, 'KDJ': {'RSV': 8.411214953271012, 'K': 42.156541669286234, 'D': 57.79222063779714, 'J': 10.885183732264409}}
2018/03/19 {'chg': -0.0034622042700518598, 'volume': 31196834, 'rate': -0.007766171563456993, 'vol_chg': -0.38253053463813913, 'relation': (False, False), 'RSI': 51.11896294794233, 'price': {'opening': 17.34, 'closing': 17.27, 'highest': 17.54, 'lowest': 17.19, 'avg': 17.334999999999997}, 'KDJ': {'RSV': 0.0, 'K': 28.10436111285749, 'D': 47.896267462817256, 'J': -11.479451587062044}}
2018/03/20 {'chg': -0.0011580775911985857, 'volume': 28313253, 'rate': -0.006352520876342712, 'vol_chg': -0.09243184741118281, 'relation': (False, False), 'RSI': 40.95714629208069, 'price': {'opening': 17.12, 'closing': 17.25, 'highest': 17.36, 'lowest': 17.02, 'avg': 17.1875}, 'KDJ': {'RSV': 0.0, 'K': 18.736240741904993, 'D': 38.1762585558465, 'J': -20.143794885978025}}
2018/03/21 {'chg': 0.009275362318840588, 'volume': 60190375, 'rate': 0.013579329612245722, 'vol_chg': 1.1258728200535628, 'relation': (True, False), 'RSI': 49.24504465580469, 'price': {'opening': 17.34, 'closing': 17.41, 'highest': 17.94, 'lowest': 17.3, 'avg': 17.4975}, 'KDJ': {'RSV': 15.094339622641542, 'K': 17.522273702150507, 'D': 31.291596937947833, 'J': -10.016372769444146}}
2018/03/22 {'chg': 0.0017231476163125294, 'volume': 35279108, 'rate': 0.009589018876673638, 'vol_chg': -0.41387459373695545, 'relation': (False, False), 'RSI': 49.741319873359544, 'price': {'opening': 17.45, 'closing': 17.44, 'highest': 17.74, 'lowest': 17.32, 'avg': 17.4875}, 'KDJ': {'RSV': 17.924528301886934, 'K': 17.656358568729317, 'D': 26.74651748154166, 'J': -0.5239592568953668}}
2018/03/23 {'chg': -0.06536697247706424, 'volume': 72525058, 'rate': -0.015055078943811126, 'vol_chg': 1.0557508993708118, 'relation': (False, True), 'RSI': 20.54497180969198, 'price': {'opening': 16.75, 'closing': 16.3, 'highest': 17.05, 'lowest': 16.07, 'avg': 16.5425}, 'KDJ': {'RSV': 0.0, 'K': 11.770905712486211, 'D': 21.75464689185651, 'J': -8.196576646254385}}
2018/03/26 {'chg': 0.00736196319018411, 'volume': 39578838, 'rate': 0.016266723107574044, 'vol_chg': -0.45427361119793935, 'relation': (False, False), 'RSI': 12.852160838466077, 'price': {'opening': 16.15, 'closing': 16.42, 'highest': 16.48, 'lowest': 16.01, 'avg': 16.265}, 'KDJ': {'RSV': 7.361963190184115, 'K': 10.301258205052179, 'D': 17.93685066292173, 'J': -4.969926710686927}}
2018/03/27 {'chg': 0.020706455542021912, 'volume': 41134817, 'rate': 0.005123125686589529, 'vol_chg': 0.03931340783678389, 'relation': (True, False), 'RSI': 27.355531680314947, 'price': {'opening': 16.68, 'closing': 16.76, 'highest': 16.86, 'lowest': 16.51, 'avg': 16.7025}, 'KDJ': {'RSV': 33.093525179856165, 'K': 17.89868052998684, 'D': 17.924127285276768, 'J': 17.847787019406987}}
2018/03/28 {'chg': -0.008949880668257883, 'volume': 28264662, 'rate': 0.011827892472318625, 'vol_chg': -0.31287740990801055, 'relation': (False, False), 'RSI': 28.23238452478346, 'price': {'opening': 16.55, 'closing': 16.61, 'highest': 16.84, 'lowest': 16.5, 'avg': 16.625}, 'KDJ': {'RSV': 22.62773722627726, 'K': 19.475032762083647, 'D': 18.441095777545726, 'J': 21.54290673115949}}
2018/03/29 {'chg': 0.03130644190246837, 'volume': 54932694, 'rate': 0.01320009673710884, 'vol_chg': 0.9435114419553292, 'relation': (True, False), 'RSI': 41.7516876468884, 'price': {'opening': 16.74, 'closing': 17.13, 'highest': 17.23, 'lowest': 16.67, 'avg': 16.9425}, 'KDJ': {'RSV': 72.80701754385946, 'K': 37.252361022675586, 'D': 24.711517525922346, 'J': 62.33404801618207}}
2018/03/30 {'chg': 0.006421482778750697, 'volume': 36240435, 'rate': 0.0025627534812150596, 'vol_chg': -0.34027566534421194, 'relation': (False, False), 'RSI': 49.312189589107135, 'price': {'opening': 17.16, 'closing': 17.24, 'highest': 17.39, 'lowest': 17.09, 'avg': 17.22}, 'KDJ': {'RSV': 82.45614035087695, 'K': 52.32028746540937, 'D': 33.91444083908469, 'J': 89.13198071805874}}
2018/04/02 {'chg': 0.030742459396751808, 'volume': 75314473, 'rate': 0.033413887371968785, 'vol_chg': 1.07818898972929, 'relation': (True, False), 'RSI': 58.75962760709747, 'price': {'opening': 17.35, 'closing': 17.77, 'highest': 18.01, 'lowest': 17.28, 'avg': 17.6025}, 'KDJ': {'RSV': 100.0, 'K': 68.21352497693957, 'D': 45.347468885036314, 'J': 113.94563716074607}}
2018/04/03 {'chg': 0.0056274620146314815, 'volume': 55128984, 'rate': 0.018094125898977388, 'vol_chg': -0.26801606910268094, 'relation': (False, False), 'RSI': 60.36046092854109, 'price': {'opening': 17.53, 'closing': 17.87, 'highest': 18.09, 'lowest': 17.52, 'avg': 17.7525}, 'KDJ': {'RSV': 100.0, 'K': 78.80901665129304, 'D': 56.50131814045522, 'J': 123.42441367296867}}
2018/04/04 {'chg': -0.017347509792949203, 'volume': 43912640, 'rate': 0, 'vol_chg': -0.203456388748249, 'relation': (False, False), 'RSI': 53.12575133850826, 'price': {'opening': 17.88, 'closing': 17.56, 'highest': 18.17, 'lowest': 17.48, 'avg': 17.7725}, 'KDJ': {'RSV': 80.25477707006355, 'K': 79.29093679088321, 'D': 64.09785769059788, 'J': 109.67709499145386}}
2018/04/09 {'chg': 0.010820045558086635, 'volume': 38611291, 'rate': 0, 'vol_chg': -0.12072489834362042, 'relation': (False, False), 'RSI': 55.20935189183627, 'price': {'opening': 17.5, 'closing': 17.75, 'highest': 17.78, 'lowest': 17.18, 'avg': 17.552500000000002}, 'KDJ': {'RSV': 92.35668789808912, 'K': 83.64618715995184, 'D': 70.61396751371586, 'J': 109.71062645242378}}
2018/04/10 {'chg': 0.02422535211267604, 'volume': 57179617, 'rate': 0, 'vol_chg': 0.4809040443636034, 'relation': (True, False), 'RSI': 83.91685965659741, 'price': {'opening': 17.79, 'closing': 18.18, 'highest': 18.24, 'lowest': 17.77, 'avg': 17.994999999999997}, 'KDJ': {'RSV': 100.0, 'K': 89.09745810663455, 'D': 76.77513104468875, 'J': 113.74211223052612}}
2018/04/11 {'chg': -0.003850385038503866, 'volume': 41462641, 'rate': 0, 'vol_chg': -0.274870256651072, 'relation': (False, False), 'RSI': 81.1573429290458, 'price': {'opening': 18.06, 'closing': 18.11, 'highest': 18.25, 'lowest': 17.93, 'avg': 18.0875}, 'KDJ': {'RSV': 95.54140127388533, 'K': 91.2454391623848, 'D': 81.59856708392076, 'J': 110.53918331931288}}
2018/04/12 {'chg': -0.018221976808393058, 'volume': 33026644, 'rate': 0, 'vol_chg': -0.20346019444347502, 'relation': (False, False), 'RSI': 69.29158005085688, 'price': {'opening': 18.08, 'closing': 17.78, 'highest': 18.25, 'lowest': 17.77, 'avg': 17.97}, 'KDJ': {'RSV': 74.52229299363067, 'K': 85.67105710613342, 'D': 82.95606375799164, 'J': 91.101043802417}}
2018/04/13 {'chg': -0.010123734533183335, 'volume': 27033534, 'rate': 0, 'vol_chg': -0.18146288190831622, 'relation': (False, False), 'RSI': 68.77900960735705, 'price': {'opening': 17.92, 'closing': 17.6, 'highest': 18.03, 'lowest': 17.59, 'avg': 17.785000000000004}, 'KDJ': {'RSV': 44.76190476190496, 'K': 72.0346729913906, 'D': 79.31560016912462, 'J': 57.47281863592252}}
2018/04/16 {'chg': -0.02102272727272733, 'volume': 34139803, 'rate': 0, 'vol_chg': 0.2628686652658879, 'relation': (False, True), 'RSI': 52.44956698526501, 'price': {'opening': 17.42, 'closing': 17.23, 'highest': 17.6, 'lowest': 17.22, 'avg': 17.3675}, 'KDJ': {'RSV': 0.0, 'K': 48.02311532759373, 'D': 68.88477188861432, 'J': 6.299802205552538}}
2018/04/17 {'chg': 0.004643064422518764, 'volume': 35285047, 'rate': 0, 'vol_chg': 0.03354571202417307, 'relation': (True, False), 'RSI': 51.87282545983191, 'price': {'opening': 17.29, 'closing': 17.31, 'highest': 17.72, 'lowest': 17.24, 'avg': 17.39}, 'KDJ': {'RSV': 8.421052631578775, 'K': 34.82242776225541, 'D': 57.53065717982802, 'J': -10.59403107288982}}
2018/04/18 {'chg': 0.03061813980358181, 'volume': 53274941, 'rate': 0, 'vol_chg': 0.5098446942695017, 'relation': (True, False), 'RSI': 51.83198495108801, 'price': {'opening': 17.55, 'closing': 17.84, 'highest': 17.87, 'lowest': 17.51, 'avg': 17.692500000000003}, 'KDJ': {'RSV': 64.21052631578947, 'K': 44.61846061343343, 'D': 53.22659165769649, 'J': 27.402198524907305}}
2018/04/19 {'chg': 0.007847533632287027, 'volume': 43702094, 'rate': 0, 'vol_chg': -0.179687613356531, 'relation': (False, False), 'RSI': 52.55102815896638, 'price': {'opening': 17.86, 'closing': 17.98, 'highest': 18.18, 'lowest': 17.72, 'avg': 17.935}, 'KDJ': {'RSV': 78.94736842105269, 'K': 56.06142988263984, 'D': 54.1715377326776, 'J': 59.841214182564315}}
2018/04/20 {'chg': -0.03893214682981086, 'volume': 35544873, 'rate': 0, 'vol_chg': -0.18665515203916774, 'relation': (False, False), 'RSI': 45.890659040927126, 'price': {'opening': 17.87, 'closing': 17.28, 'highest': 17.93, 'lowest': 17.25, 'avg': 17.5825}, 'KDJ': {'RSV': 5.263157894736921, 'K': 39.128672553338866, 'D': 49.157249339564686, 'J': 19.07151898088722}}
2018/04/23 {'chg': 0.02430555555555545, 'volume': 32440637, 'rate': 0, 'vol_chg': -0.08733287638979607, 'relation': (False, False), 'RSI': 49.86089470531683, 'price': {'opening': 17.21, 'closing': 17.7, 'highest': 17.71, 'lowest': 17.21, 'avg': 17.4575}, 'KDJ': {'RSV': 49.47368421052623, 'K': 42.57700977240132, 'D': 46.963836150510225, 'J': 33.80335701618351}}
